,C1,C2
2016-07-07,-48.9932417647451,2.9046349247426875
2016-07-08,-49.08584821513249,3.075806155047095
2016-07-11,-48.42573941367858,2.8338659189824558
2016-07-12,-47.804190210822995,2.560638544981024
2016-07-13,-48.038871005843845,2.6730629170800215
2016-07-14,-47.617187606997085,2.4705078644709273
2016-07-15,-47.51229178376701,2.4256264027833074
2016-07-18,-47.30301537348218,2.290026078865476
2016-07-19,-47.50875637291036,2.4157941804930934
2016-07-20,-47.238165483296356,2.329733144844626
2016-07-21,-47.56894008460473,2.3970240927342212
2016-07-22,-47.34730089863468,2.3971664606602747
2016-07-25,-47.18739877274888,2.4076998379690346
2016-07-26,-47.25002304630736,2.428242272939346
2016-07-27,-47.806734111671105,2.6239967657384717
2016-07-28,-47.81841665937258,2.5429785452867497
2016-07-29,-48.324187263223834,2.737058177572666
2016-08-01,-47.85865598542826,2.4482031059222003
2016-08-02,-47.68223632973698,2.340185196292701
2016-08-03,-47.83060743165436,2.3927018446657007
2016-08-04,-48.20214213155857,2.533354286884956
2016-08-05,-47.21485831674237,2.33568479685902
2016-08-08,-47.14230892051995,2.3111102938445223
2016-08-09,-47.4659888607099,2.488747994834797
2016-08-10,-47.83369274653852,2.6151997759315213
2016-08-11,-47.18974953929826,2.4231474166169145
2016-08-12,-47.605746821011586,2.5853451520036543
2016-08-15,-47.28862789994463,2.4146360747615434
2016-08-16,-47.06701252054985,2.366776777917548
2016-08-17,-47.300748999657486,2.4455802429968863
2016-08-18,-47.5143803566688,2.4815635539432845
2016-08-19,-47.006001542494886,2.3714794430145867
2016-08-22,-47.29114573269422,2.517074903114346
2016-08-23,-47.249866843970665,2.5277016593082102
2016-08-24,-47.176409542031955,2.4685557936950264
2016-08-25,-46.95921130884591,2.4462804966134124
2016-08-26,-46.29873693645901,2.2736564135328017
2016-08-29,-46.887800842673805,2.547581467326115
2016-08-30,-46.825255063515854,2.492779505117225
2016-08-31,-46.66315586007126,2.4344297467442004
2016-09-01,-46.818914558729915,2.4806549833866898
2016-09-02,-46.58751110533334,2.37197532991404
2016-09-06,-47.308788416620786,2.55691984997555
2016-09-07,-47.24506276550876,2.580332185508577
2016-09-08,-46.7373865635454,2.3787288676703566
2016-09-09,-46.20600250428622,2.149252973029026
2016-09-12,-46.40946253844376,2.2166062207401005
2016-09-13,-45.902301671121755,1.9752533024167729
2016-09-14,-46.29540757177953,2.0405499475342035
2016-09-15,-46.55281345035928,2.011631028863322
2016-09-16,-46.3578774563703,2.0559573606816954
2016-09-19,-46.1716280964627,1.9533557167411777
2016-09-20,-46.31696684638524,2.0525090428610664
2016-09-21,-46.52490875303528,2.118167384139019
2016-09-22,-46.751256019605556,2.1900780415283734
2016-09-23,-46.80427116562496,2.159094006670956
2016-09-26,-47.178686161598385,2.2995194567537487
2016-09-27,-47.25872318607022,2.43926441034084
2016-09-28,-47.11926437748804,2.3947971597269513
2016-09-29,-47.31382297024144,2.3926023601213418
2016-09-30,-46.939084824739915,2.3777903672979024
2016-10-03,-46.64199542889732,2.3449944781346437
2016-10-04,-46.139420968849976,2.154804046666152
2016-10-05,-45.95443633388856,2.0924805992545394
2016-10-06,-45.62853892233866,1.971651354664293
2016-10-07,-45.77511638641265,2.051877072416798
2016-10-11,-45.416364082661076,1.893597520338937
2016-10-12,-45.424160892018634,1.8775602751915583
2016-10-13,-45.712139488535456,1.958820003008003
2016-10-14,-45.3874559948445,1.7473993884625667
2016-10-17,-45.73257758172342,1.825690857515327
2016-10-18,-45.95981512253105,1.9319166233034544
2016-10-19,-45.961813629547365,1.8818898933196753
2016-10-20,-45.75341410885609,1.8479231343366918
2016-10-21,-45.842983889491606,1.991060015655938
2016-10-24,-45.641900740488154,1.861599649325619
2016-10-25,-45.67239880896793,1.8944179641326055
2016-10-26,-45.40652125519751,1.7582947016235302
2016-10-27,-44.99622206584162,1.472913339357321
2016-10-28,-45.16120968180037,1.488772410023362
2016-10-31,-45.345674268598756,1.563860332417084
2016-11-01,-45.39249292132087,1.5669780632371886
2016-11-02,-45.63967676469206,1.6860939013055898
2016-11-03,-45.63313876201486,1.6325130868228204
2016-11-04,-45.92370022604271,1.7902542739986504
2016-11-07,-45.404242674188055,1.64781025353523
2016-11-08,-45.04265542679775,1.5881031911950085
2016-11-09,-43.61419570774209,0.7585988575141585
2016-11-10,-42.78255341578083,0.46078822282685383
2016-11-14,-41.63148226294487,0.11050758611872347
2016-11-15,-41.89393827844971,0.21887502751896726
2016-11-16,-41.8080566827804,0.18368498883616713
2016-11-17,-41.1859876222034,-0.10742351298459152
2016-11-18,-40.66630336616623,-0.3028231197090925
2016-11-21,-40.995466912782206,-0.14763386909125753
2016-11-22,-40.95955719241468,-0.11421743191331313
2016-11-23,-40.50512109572004,-0.2552034085189181
2016-11-25,-40.40277150969932,-0.2641644597481436
2016-11-28,-40.82886231939861,-0.11699296342907939
2016-11-29,-40.99070803456706,-0.08002579293099288
2016-11-30,-40.31125100678013,-0.3923280588483973
2016-12-01,-39.77155934893188,-0.6453216857640802
2016-12-02,-40.40655730689479,-0.38615542975758377
2016-12-05,-40.23117178328114,-0.4229625413597562
2016-12-06,-40.293806007957734,-0.3633922754698151
2016-12-07,-40.68248128735566,-0.17542951333767753
2016-12-08,-40.20576555505147,-0.41221589614013965
2016-12-09,-39.75054507068944,-0.5635731483009048
2016-12-12,-39.78487298433856,-0.5465489858814765
2016-12-13,-39.61242829991427,-0.4864094873784728
2016-12-14,-38.45898780376895,-0.8005166062847184
2016-12-15,-38.17668659793537,-0.9609151509452909
2016-12-16,-38.32174435728075,-0.9619996768653403
2016-12-19,-38.78151906730895,-0.8038744628552426
2016-12-20,-38.65187503591435,-0.8825584372296502
2016-12-21,-38.888935166391086,-0.8689281728601195
2016-12-22,-38.763904354082385,-0.9219752166853503
2016-12-23,-38.81821362745161,-0.8015473123469974
2016-12-27,-38.56934392375063,-0.8855425664057064
2016-12-28,-39.0210299617612,-0.700769633926317
2016-12-29,-39.46803582366809,-0.6316930753148897
2016-12-30,-39.703219455919154,-0.45806464968630767
2017-01-03,-39.55725050891096,-0.3862575436582061
2017-01-04,-39.62625412615225,-0.37138321479333136
2017-01-05,-40.44920129114604,-0.04971249345143125
2017-01-06,-39.73154205995386,-0.29137382797724865
2017-01-09,-40.21013556482002,-0.12828374351744198
2017-01-10,-40.13690985238341,-0.143606987200938
2017-01-11,-40.11796707920442,-0.14820257414443372
2017-01-12,-40.25518881811594,-0.1177983343016642
2017-01-13,-39.938756784980114,-0.17249883461238902
2017-01-17,-40.59411394945363,0.04667649025641829
2017-01-18,-39.58293024723655,-0.3391741109057804
2017-01-19,-39.348926840360164,-0.5616139092371801
2017-01-20,-39.52586917348418,-0.5543685797377167
2017-01-23,-40.21691404090146,-0.31328455048747283
2017-01-24,-39.60080533680335,-0.5687553273584323
2017-01-25,-39.22747830864082,-0.7673980589951688
2017-01-26,-39.349135397600705,-0.7179322901511371
2017-01-27,-39.4735606114271,-0.6007439313582532
2017-01-30,-39.45465890522836,-0.6327891765987816
2017-01-31,-39.737733251295495,-0.47195160506454137
2017-02-01,-39.59939813567635,-0.517090363323292
2017-02-02,-39.64709627265101,-0.5140057058541831
2017-02-03,-39.72163317388171,-0.48473549880628397
2017-02-06,-40.28265436797131,-0.2896696170009445
2017-02-07,-40.29342520289519,-0.21186521484640597
2017-02-08,-40.74770038224909,0.01294489910046881
2017-02-09,-40.14770700998929,-0.22551610084372964
2017-02-10,-39.962092741034354,-0.26339364239033625
2017-02-13,-39.694723487028654,-0.3481582111650878
2017-02-14,-39.25859794808538,-0.4559253013285316
2017-02-15,-39.03473909465922,-0.5293914601600758
2017-02-16,-39.52512151968328,-0.39098345761732034
2017-02-17,-39.83266555188679,-0.2521483885468241
2017-02-21,-39.686191510027044,-0.2983689954222619
2017-02-22,-39.83562815434196,-0.25709620732204286
2017-02-23,-40.262903989140014,-0.15897766572406447
2017-02-24,-40.72767760078959,0.10199736634112266
2017-02-27,-40.17303861753702,-0.06996750579335487
2017-02-28,-39.64997303374814,-0.011090580971906405
2017-03-01,-39.04393345758267,-0.16705759809192955
2017-03-02,-38.73738690067823,-0.14231508516509894
2017-03-03,-38.72981318561963,-0.055461992303828644
2017-03-06,-38.60070776371846,-0.08662241504118118
2017-03-07,-38.338936654109915,-0.08053617176040095
2017-03-08,-37.94614294008787,-0.2118961006319049
2017-03-09,-37.57480739449619,-0.3565028884890644
2017-03-10,-37.88049974110632,-0.21599624322041144
2017-03-13,-37.489394252893604,-0.28895899199334707
2017-03-14,-37.59650961521034,-0.16469030170677268
2017-03-15,-38.654916816638845,0.14821437167566298
2017-03-16,-38.294310138472795,-0.046381775056842045
2017-03-17,-38.591980312938446,0.07519737330484855
2017-03-20,-38.90718765442098,0.23331103295602862
2017-03-21,-39.28620618284107,0.3520882983275522
2017-03-22,-39.37990878998352,0.3637466305124688
2017-03-23,-39.260191477824975,0.32530090450914884
2017-03-24,-39.29002166954493,0.36658627424507007
2017-03-27,-39.50039334149609,0.5620015349611416
2017-03-28,-39.07012824679097,0.4476988797564818
2017-03-29,-39.491945501520846,0.5728268749365535
2017-03-30,-39.16908877954032,0.3728436009635141
2017-03-31,-39.51361170251269,0.512018967249884
2017-04-03,-40.10523686949021,0.7812389976885727
2017-04-04,-39.7382116476449,0.6757202562661915
2017-04-05,-40.00410616354125,0.7828676730070461
2017-04-06,-39.94968729740182,0.8248718096622953
2017-04-07,-39.38372072840856,0.7468193011418238
2017-04-10,-39.55417519467828,0.8041983934959642
2017-04-11,-40.18463776293227,1.0458900553159047
2017-04-12,-40.710365827170776,1.2435137084649934
2017-04-13,-40.69676440693864,1.2863959264062075
2017-04-17,-40.64917629577687,1.1906351051979938
2017-04-18,-41.32145771729813,1.4821379220161246
2017-04-19,-40.964415572179135,1.2765935791214726
2017-04-20,-40.78118146217585,1.2053124478920658
2017-04-21,-40.70717669833722,1.1571862440327552
2017-04-24,-40.3852715193745,1.158738521136084
2017-04-25,-39.88332892865119,0.9751519385412148
2017-04-26,-40.11874794961909,1.0690548377505271
2017-04-27,-40.244418355920985,1.0644887903951314
2017-04-28,-40.278179674175156,1.162514932587106
2017-05-01,-40.013113856322384,1.0314958461940673
2017-05-02,-40.30860059210315,1.2165919048093814
2017-05-03,-39.90455664820574,1.1240985044798029
2017-05-04,-39.59639005542754,0.9816896793229528
2017-05-05,-39.60116094230305,1.042593853799218
2017-05-08,-39.293722944770565,0.9414332948199249
2017-05-09,-39.19803679877786,0.9365286225060139
2017-05-10,-39.057283851509986,0.8690060731018834
2017-05-11,-39.27931083100107,0.9700326666030898
2017-05-12,-39.8591431387529,1.1446445441920803
2017-05-15,-39.72192049819566,1.0972127220416974
2017-05-16,-39.82440092455876,1.1912689273429162
2017-05-17,-40.703247125313425,1.5323259590955818
2017-05-18,-40.56869452278754,1.5537705731280989
2017-05-19,-40.48567083397103,1.5488390561048622
2017-05-22,-40.32773498163775,1.4990965288794893
2017-05-23,-40.05234971906641,1.4519363575160513
2017-05-24,-40.386857225742986,1.5661247205007767
2017-05-25,-40.28394494410985,1.5614878978194904
2017-05-26,-40.32170541016957,1.6094717950030768
2017-05-30,-40.58234092293131,1.785405567567767
2017-05-31,-40.613627059629394,1.8228863765526766
2017-06-01,-40.534884572494434,1.8410319706613505
2017-06-02,-40.87479520132507,2.0708596805174784
2017-06-05,-40.701668489424705,2.019727368685162
2017-06-06,-40.950505124648,2.1643019989112524
2017-06-07,-40.719644912354184,2.1113229308104504
2017-06-08,-40.58446233203246,2.0690499449376505
2017-06-09,-40.40599830888927,2.090790404549181
2017-06-12,-40.29755762779389,2.0960129844404856
2017-06-13,-40.242822123429576,2.130111564698338
2017-06-14,-40.88472659407769,2.431050475476585
2017-06-15,-40.492081753064085,2.3485771699820015
2017-06-16,-40.664820055814815,2.3180980456575817
2017-06-19,-40.254438780202435,2.227278555065239
2017-06-20,-40.52135913666521,2.3351729919069495
2017-06-21,-40.46272449278727,2.274260465007634
2017-06-22,-40.619267500497045,2.2824755918492565
2017-06-23,-40.65411064852739,2.2929983851588185
2017-06-26,-40.658404274308054,2.3119100447146526
2017-06-27,-40.14982769485444,2.076011931022328
2017-06-28,-40.12476584884248,1.958110520848436
2017-06-29,-39.80543134390317,1.8324410109634872
2017-06-30,-39.51102218578089,1.7349455506313491
2017-07-03,-39.05737751813169,1.6002442525315814
2017-07-05,-39.21652722809246,1.6719921170336915
2017-07-06,-39.007597524513415,1.4543167545322895
2017-07-07,-38.882365876323135,1.4071462030376445
2017-07-10,-39.03981086932062,1.4457502395190414
2017-07-11,-39.18112585046414,1.478516285894183
2017-07-12,-39.569869394443984,1.6321511504464432
2017-07-13,-39.34885344943086,1.5565805309054621
2017-07-14,-39.52236586448156,1.6072172977489698
2017-07-17,-39.606241316188246,1.671012938243214
2017-07-18,-40.01431548991526,1.9129105853880528
2017-07-19,-39.89989363796404,1.8878538166431618
2017-07-20,-39.98879100739872,1.9493224343608233
2017-07-21,-40.13688797291208,2.041020202146572
2017-07-24,-39.962736636345156,2.0054092871608225
2017-07-25,-39.32118622586165,1.6996682436660677
2017-07-26,-39.85047014355537,1.848209083015944
2017-07-27,-39.65587673639215,1.7332154099707067
2017-07-28,-39.82974643314472,1.7964438347043474
2017-07-31,-39.772855210294814,1.7735242025984794
2017-08-01,-40.08273394227574,1.9953582743327383
2017-08-02,-39.88973108810397,1.9454531146123335
2017-08-03,-40.28690895321256,2.085789524167742
2017-08-04,-39.951658617360536,1.9456187943736953
2017-08-07,-40.019716675404965,1.9976479956776831
2017-08-08,-39.977925460365,1.9533689507120195
2017-08-09,-40.09800007563736,1.9940948232659643
2017-08-10,-40.453347128678985,2.1817396265986213
2017-08-11,-40.6407375712693,2.1741906088446683
2017-08-14,-40.36625730860939,2.03377379819489
2017-08-15,-39.894501959570945,1.880081337011788
2017-08-16,-40.31065179795958,2.062442867363721
2017-08-17,-40.60585026384102,2.184682942772219
2017-08-18,-40.527569563377284,2.1850345362285077
2017-08-21,-40.653118830089184,2.1912300406147205
2017-08-22,-40.36452106141769,2.0937947287614023
2017-08-23,-40.710928612187494,2.248559909474797
2017-08-24,-40.447092501251944,2.1649500225551144
2017-08-25,-40.58225008303323,2.3186297150092114
2017-08-28,-40.70531543904474,2.370800706433246
2017-08-29,-40.97920951316881,2.4701284981644154
2017-08-30,-40.9071963927756,2.4365983621416447
2017-08-31,-41.00817151379531,2.50854129829016
2017-09-01,-40.599893793389114,2.385155090995852
2017-09-05,-41.46556075951014,2.738161511360091
2017-09-06,-41.11151489174401,2.607526514516235
2017-09-07,-41.672478953627504,2.806179177614135
2017-09-08,-41.59560718180855,2.737859171357603
2017-09-11,-40.9117516443476,2.499763550156972
2017-09-12,-40.616273473047734,2.3648081592719015
2017-09-13,-40.43846228614243,2.292389752094877
2017-09-14,-40.35593409724996,2.331179672147405
2017-09-15,-40.09486858239161,2.298504592764295
2017-09-18,-39.902652535898476,2.1844177164459566
2017-09-19,-39.81059089494582,2.119774922643338
2017-09-20,-39.466705744335485,2.0788523712979163
2017-09-21,-39.39002460845532,2.0518078817524845
2017-09-22,-39.60595128277948,2.151321647712021
2017-09-25,-39.8282236466586,2.245626667825465
2017-09-26,-39.665285796575326,2.22457108439927
2017-09-27,-39.164381491639006,1.9648329598104954
2017-09-28,-39.300637293296916,1.9429722063297685
2017-09-29,-38.92939037675859,1.892137892500764
2017-10-02,-38.89903316083726,1.8763868763236067
2017-10-03,-39.05175212203338,1.9564648033766323
2017-10-04,-39.04968724911835,1.9746436235109783
2017-10-05,-38.79257280205468,1.9352499444784286
2017-10-06,-38.6381100776029,1.9269113843200678
2017-10-10,-38.62195760343572,1.976273245436218
2017-10-11,-38.64611899135417,2.019922314984706
2017-10-12,-38.83014219184729,2.116604516864041
2017-10-13,-39.17684290812991,2.281039134195895
2017-10-16,-38.77364325832916,2.2314887537426866
2017-10-17,-38.724489180185365,2.2553794950315513
2017-10-18,-38.39652985905364,2.088684719983604
2017-10-19,-38.729566697650895,2.15291910036517
2017-10-20,-38.10663858879425,1.9372657300665672
2017-10-23,-38.2906343464271,1.9962887360730939
2017-10-24,-37.90999503746745,1.8193986992823916
2017-10-25,-37.83755489761026,1.7830098185253265
2017-10-26,-37.57068249610231,1.7004586020722812
2017-10-27,-37.99306231101369,1.8783193583073334
2017-10-30,-38.27249677342438,2.0657737164011323
2017-10-31,-38.08357988193473,2.0746748215477364
2017-11-01,-38.05702921781524,2.1751030880727082
2017-11-02,-38.22411655065689,2.2724839513982165
2017-11-03,-38.271278917417646,2.391010264168653
2017-11-06,-38.32738688235068,2.5031449737448694
2017-11-07,-38.29755592982315,2.5593002972327303
2017-11-08,-38.08346315775039,2.5114040441967482
2017-11-09,-38.02078651898912,2.4492687497890726
2017-11-10,-37.60482224891753,2.2517270153279627
2017-11-13,-37.428546838892984,2.2667015281493743
2017-11-14,-37.56519419050046,2.399504584498488
2017-11-15,-37.84047806493102,2.613303166129006
2017-11-16,-37.434772914336456,2.4942795857020847
2017-11-17,-37.556585452550955,2.6543145181437335
2017-11-20,-37.23052640150196,2.603762436584063
2017-11-21,-37.17443290974285,2.6748159042462296
2017-11-22,-37.624682484419424,2.765492467532667
2017-11-24,-37.40972562629672,2.72505687523208
2017-11-27,-37.53816551936407,2.7781061616340734
2017-11-28,-37.526084807283894,2.7570792932603014
2017-11-29,-37.06877861734994,2.5391464353760247
2017-11-30,-36.813443604367464,2.473811636931134
2017-12-01,-37.07392502154955,2.674661901874889
2017-12-04,-36.796935871791426,2.7092524395409905
2017-12-05,-36.8279370742589,2.8069763794622666
2017-12-06,-36.99395659833097,2.8379623850266396
2017-12-07,-36.84183229592519,2.7734724747231665
2017-12-08,-36.81364273150592,2.717444788521038
